record_id,source_row,street,city,postal_code,country,latitude,longitude,full_name,email,company,campaign,channel,utm_source,consent,lead_score,signup_date,quality_note
mar-000000867,867,Pipelineweg 208,Nordhafen,75773,D,52.7789908,10.8298818,Chris Datenberg,robin.demoholz91@example.invalid,Synthetika KG,kampagne-2025-q2,email,synth_ads,yes,99,2024-09-24,synthetic-normal
mar-000000868,868,Datenstraße 209,Vektorstetten,83692,DE,47.9280078,7.5518826,Kim Datenberg,chris.beispiel92@example.invalid,Testfabrik UG,kampagne-2024-q1,newsletter,synth_mail,false,40,2024/09/25,synthetic-normal
mar-000000869,869,Schemaweg 210,Nordhafen,11611,deu,51.862647,11.1027421,Luca Testmann,luca.synthetik93@example.invalid,Beispiel GmbH,kampagne-2024-q3,social,synth_social,,79,2024-09-26,synthetic-normal
mar-000000870,870,  Prüfsummenstraße   211,Datenheim,19530,DE,47.3212465,8.2038247,Sascha Datenberg,chris.demoholz94@example.invalid,Synthetika KG,kampagne-2024-q2,search,synth_social,,19,2024/09/27,synthetic-normal
mar-000000871,871,Prüfsummenstrasse 212,Datenheim,27449,deu,54.8290733,9.2000099,Alex Testmann,toni.muster95@example.invalid,Demo Solutions GmbH,kampagne-2025-q3,newsletter,synth_ads,,91,2024-09-28,synthetic-normal
mar-000000872,872,Qualitätsring 213,,35368,D,51.9974924,13.0360137,Alex Synthetik,ROBIN.MUSTER96@EXAMPLE.INVALID,Beispiel GmbH,kampagne-2025-q1,email,synth_ads,JA,,2024-09-29,synthetic-error
mar-000000873,873,Schemaweg 214, Vektorstetten ,43287,deu,51.4608303,10.1575043,Sascha Synthetik,sascha.datenberg0@example.invalid,Testfabrik UG,kampagne-2024-q4,referral,synth_ads,JA,34,30.09.2024,synthetic-normal
mar-000000874,874,Prüfsummenstr. 215,Datenheim,51206,Deutschland,50.3980732,200.0,Sascha Datenberg,,Testfabrik UG,kampagne-2025-q3,social,synth_ads,true,,2024-10-01,synthetic-error
mar-000000875,875,Prüfsummenstrasse 216,Westbogen,59125,Deutschland,53.8836783,6.1893366,Nika Muster,chris.testmann2@example.invalid,Demo Solutions GmbH,kampagne-2024-q3,search,synth_mail,yes,85,2024-10-02,synthetic-normal
mar-000000876,876,Schemaweg 217,Datenheim,67044,DE,53.1674804,12.5231767,Chris Muster,robin.testmann3@example.invalid,Synthetika KG,kampagne-2024-q3,event,synth_ads,false,4,03/10/2024,synthetic-normal
mar-000000877,877,Schemaweg 218,Südwinkel,,deu,54.6699624,13.3802256,Sascha Synthetik,toni.synthetik4(at)example.invalid,Testfabrik UG,kampagne-2024-q2,event,synth_mail,1,-5,2024-10-04,synthetic-error
mar-000000878,878,Pipelineweg 219,Südwinkel,82882,deu,51.8092145,11.6040371,Sascha Datenberg,sascha.muster5@example.invalid,Datenwerk e.K.,kampagne-2025-q2,social,synth_ads,JA,4,2024-10-05,synthetic-normal
mar-000000879,879,Spaltenweg 220,Nordhafen,10801,D,54.6016235,13.6970818,Alex Beispiel,robin.muster6@example.invalid,Beispiel GmbH,kampagne-2024-q1,referral,synth_ads,false,99,2024/10/06,synthetic-normal
mar-000000880,880,Datenstrasse 1,Westbogen,18720,D,52.1399341,10.3756352,Toni Synthetik,kim.demoholz7@example.invalid,Datenwerk e.K.,kampagne-2024-q1,referral,synth_mail,JA,47,07/10/2024,synthetic-normal
mar-000000881,881,Schemaweg 2,,26639,Deutschland,48.1273066,8.4886401,Sascha Datenberg,LUCA.TESTMANN8@EXAMPLE.INVALID,Demo Solutions GmbH,kampagne-2024-q3,event,synth_mail,1,250,08.10.2024,synthetic-error
mar-000000882,882,  Qualitätsring   3, Westbogen ,34558,D,47.8832591,8.1473554,Alex Demoholz,toni.muster9@example.invalid,Demo Solutions GmbH,kampagne-2025-q3,newsletter,synth_ads,false,80,2024-10-09,synthetic-normal
mar-000000883,883,  Spaltenweg   4,Vektorstetten,42477,DE,51.2469783,6.683065,Robin Datenberg,alex.beispiel10@example.invalid,Muster AG,kampagne-2024-q1,referral,synth_mail,false,49,2024/10/10,synthetic-normal
mar-000000884,884,  Datenstraße   5,Ostfeld,50396,DE,49.7348744,-220.0,Kim Muster,sascha.testmann11(at)example.invalid,Synthetika KG,kampagne-2024-q1,event,synth_mail,JA,-5,2024/10/11,synthetic-error
mar-000000885,885,Vektorallee 6,Westbogen,58315,Deutschland,52.9974414,6.1711449,Sascha Testmann,alex.synthetik12@example.invalid,Datenwerk e.K.,kampagne-2024-q4,search,synth_social,0,61,12.10.2024,synthetic-normal
mar-000000886,886,Koordinatenplatz 7,Vektorstetten,66234,Deutschland,50.7316576,12.184498,Alex Synthetik,chris.synthetik13@example.invalid,Demo Solutions GmbH,kampagne-2024-q2,search,synth_social,1,2,2024/10/13,synthetic-normal
mar-000000887,887,  Vektorallee   8,Vektorstetten,74153,D,53.1263766,11.0689804,Nika Demoholz,toni.synthetik14@example.invalid,Testfabrik UG,kampagne-2025-q4,email,synth_social,1,68,14/10/2024,synthetic-normal
mar-000000888,888,Qualitätsring 9,Nordhafen,82072,Deutschland,47.4616776,10.4040331,Toni Synthetik,sascha.muster15@example.invalid,Muster AG,kampagne-2024-q2,social,synth_mail,true,99,15.10.2024,synthetic-normal
mar-000000889,889,  Datenstraße   10,Nordhafen,89991,D,48.4780062,11.6902031,Luca Datenberg,alex.demoholz16@example.invalid,Datenwerk e.K.,kampagne-2024-q3,newsletter,synth_mail,true,71,16.10.2024,synthetic-normal
mar-000000890,890,Koordinatenplatz 11,Datenheim,17910,deu,52.2951698,10.9626103,Alex Testmann,alex.testmann17@example.invalid,Datenwerk e.K.,kampagne-2024-q2,social,,false,3,17.10.2024,synthetic-normal
mar-000000891,891,  Vektorallee   12, Nordhafen ,25829,D,51.6541409,8.9714003,Kim Muster,alex.synthetik18@example.invalid,Datenwerk e.K.,kampagne-2025-q3,email,synth_mail,0,67,18/10/2024,synthetic-normal
mar-000000892,892,Pipelineweg 13,Westbogen,33748,D,51.4151574,8.0135274,Toni Synthetik,toni.demoholz19@example.invalid,Beispiel GmbH,kampagne-2024-q1,social,,0,0,2024-10-19,synthetic-normal
mar-000000893,893,  Prüfsummenstraße   14,Nordhafen,41667,DE,53.6361981,12.8219364,Sascha Beispiel,kim.demoholz20@example.invalid,Muster AG,kampagne-2025-q2,email,synth_ads,no,48,2024-10-20,synthetic-normal
mar-000000894,894,Schemaweg 15,Westbogen,49586,DE,50.7438405,12.9176198,Sascha Synthetik,luca.demoholz21@example.invalid,Datenwerk e.K.,kampagne-2024-q3,email,synth_social,0,81,21/10/2024,synthetic-normal
mar-000000895,895,  Spaltenweg   16,Ostfeld,57505,deu,47.7421832,14.4749646,Robin Demoholz,nika.datenberg22@example.invalid,Testfabrik UG,kampagne-2024-q3,referral,synth_mail,false,2,2024-10-22,synthetic-normal
mar-000000896,896,  Spaltenweg   17,Südwinkel,65424,DE,53.1452598,8.224622,Nika Synthetik,toni.beispiel23@example.invalid,Muster AG,kampagne-2024-q4,social,,0,11,23.10.2024,synthetic-normal
mar-000000897,897,Vektorallee 18,Ostfeld,73343,DE,50.8506652,14.3299346,Luca Beispiel,sascha.muster24@example.invalid,Testfabrik UG,kampagne-2024-q2,email,synth_mail,yes,48,2024-10-24,synthetic-normal
mar-000000898,898,Koordinatenplatz 19,Datenheim,81262,Deutschland,50.1574564,7.5515622,Luca Beispiel,toni.testmann25@example.invalid,Synthetika KG,kampagne-2024-q1,newsletter,synth_mail,false,6,25.10.2024,synthetic-normal
mar-000000899,899,Datenstraße 20,Westbogen,89181,DE,49.0974571,7.6849909,Toni Beispiel,nika.datenberg26@example.invalid,Demo Solutions GmbH,kampagne-2024-q2,social,,nein,85,26.10.2024,synthetic-normal
mar-000000900,900,Vektorallee 21,,17100,deu,48.0777685,7.5791456,Nika Muster,chris.demoholz@,Testfabrik UG,kampagne-2025-q4,social,,0,250,2024-10-27,synthetic-error
mar-000000901,901,  Koordinatenplatz   22,Südwinkel,25019,D,54.5942321,6.0108519,Nika Datenberg,kim.datenberg28@example.invalid,Datenwerk e.K.,kampagne-2024-q1,event,,0,51,28.10.2024,synthetic-normal
mar-000000902,902,  Datenstraße   23,Nordhafen,32938,deu,11.5884093,48.6714122,Chris Demoholz,robin.beispiel@,Testfabrik UG,kampagne-2025-q2,email,synth_social,,hoch,2024-10-29,synthetic-error
mar-000000903,903,Pipelineweg 24,Datenheim,40857,deu,49.7881833,9.4609601,Luca Synthetik,alex.synthetik30@example.invalid,Demo Solutions GmbH,kampagne-2025-q1,social,,,36,2024-10-30,synthetic-normal
mar-000000904,904,Datenstr. 25,Datenheim,48776,deu,52.3335832,10.7889974,Toni Synthetik,toni.demoholz31@example.invalid,Muster AG,kampagne-2025-q1,referral,synth_social,,70,2024-10-31,synthetic-normal
mar-000000905,905,  Spaltenweg   26,Nordhafen,56695,D,47.9966594,14.2975742,Sascha Synthetik,nika.datenberg32@example.invalid,Datenwerk e.K.,kampagne-2025-q4,social,synth_mail,yes,78,2024/11/01,synthetic-normal
mar-000000906,906,  Pipelineweg   27,Datenheim,64614,D,50.2220054,7.1792371,Nika Synthetik,luca.demoholz33@example.invalid,Muster AG,kampagne-2024-q3,search,synth_mail,nein,95,2024-11-02,synthetic-normal
mar-000000907,907,  Datenstraße   28,Vektorstetten,72533,deu,50.101975,12.198615,Alex Demoholz,chris.datenberg34@example.invalid,Datenwerk e.K.,kampagne-2025-q2,newsletter,,yes,3,2024-11-03,synthetic-normal
mar-000000908,908,Vektorallee 29,Westbogen,80452,Deutschland,48.6874259,10.6169809,Luca Synthetik,nika.muster35@example.invalid,Muster AG,kampagne-2025-q2,referral,synth_social,1,81,04.11.2024,synthetic-normal
mar-000000909,909,  Schemaweg   30, Südwinkel ,88371,deu,51.4509839,14.0939646,Kim Testmann,nika.muster36@example.invalid,Synthetika KG,kampagne-2024-q2,newsletter,synth_social,1,68,05/11/2024,synthetic-normal
mar-000000910,910,Vektorallee 31,Datenheim,16290,deu,50.3677507,11.219943,Sascha Testmann,chris.beispiel37@example.invalid,Muster AG,kampagne-2024-q2,referral,,false,46,2024-11-06,synthetic-normal
mar-000000911,911,  Schemaweg   32,Datenheim,24209,Deutschland,47.4188063,8.748061,Luca Demoholz,toni.testmann38@example.invalid,Muster AG,kampagne-2024-q1,social,synth_social,no,86,2024-11-07,synthetic-normal
mar-000000912,912,  Spaltenweg   33,Südwinkel,32128,Deutschland,8.2760308,51.7230249,Alex Beispiel,chris.muster@,Synthetika KG,kampagne-2024-q2,search,synth_social,nein,-5,08/11/2024,synthetic-error
mar-000000913,913,Vektorallee 34,Südwinkel,40047,D,50.9165028,13.5820538,Kim Muster,nika.datenberg40@example.invalid,Synthetika KG,kampagne-2024-q1,email,synth_social,1,89,2024-11-09,synthetic-normal
mar-000000914,914,Pipelineweg 35,Südwinkel,47966,D,50.2102862,10.6687515,Kim Demoholz,luca.synthetik41@example.invalid,Beispiel GmbH,kampagne-2024-q3,event,synth_ads,true,46,10.11.2024,synthetic-normal
mar-000000915,915,  Koordinatenplatz   36,Südwinkel,55885,Deutschland,51.5362901,14.1986143,Nika Datenberg,alex.testmann42@example.invalid,Demo Solutions GmbH,kampagne-2025-q3,event,,true,38,11.11.2024,synthetic-normal
mar-000000916,916,Koordinatenplatz 37,Westbogen,63804,D,54.6304691,13.1287425,Chris Demoholz,toni.muster43@example.invalid,Demo Solutions GmbH,kampagne-2024-q3,search,synth_ads,no,88,2024/11/12,synthetic-normal
mar-000000917,917,Datenstraße 38,Westbogen,71723,Deutschland,11.1942482,52.1576543,Sascha Beispiel,,Beispiel GmbH,kampagne-2025-q2,search,synth_ads,0,-5,13/11/2024,synthetic-error
mar-000000918,918,Prüfsummenstrasse 39, Westbogen ,79642,Deutschland,49.4611586,10.5822429,Nika Datenberg,luca.muster45@example.invalid,Datenwerk e.K.,kampagne-2024-q4,event,,nein,92,14/11/2024,synthetic-normal
mar-000000919,919,Datenstrasse 40,Datenheim,87561,deu,54.2862324,8.448802,Kim Synthetik,sascha.muster46@example.invalid,Testfabrik UG,kampagne-2024-q2,newsletter,synth_mail,0,8,15.11.2024,synthetic-normal
mar-000000920,920,Datenstr. 41,Nordhafen,15480,D,52.911053,13.9464356,Sascha Datenberg,toni.datenberg47@example.invalid,Muster AG,kampagne-2024-q4,newsletter,,false,3,16.11.2024,synthetic-normal
mar-000000921,921,  Pipelineweg   42,Südwinkel,23399,Deutschland,50.9486048,8.7518095,Chris Synthetik,toni.datenberg48@example.invalid,Muster AG,kampagne-2025-q3,social,synth_ads,false,18,2024-11-17,synthetic-normal
mar-000000922,922,  Spaltenweg   43,Datenheim,31318,deu,52.8446275,9.4109592,Robin Demoholz,luca.beispiel49@example.invalid,Testfabrik UG,kampagne-2025-q4,social,synth_ads,nein,87,18.11.2024,synthetic-normal
mar-000000923,923,Qualitätsring 44,Nordhafen,39237,Deutschland,48.6815984,7.2277632,Sascha Demoholz,nika.muster50@example.invalid,Beispiel GmbH,kampagne-2025-q3,search,synth_ads,true,30,19.11.2024,synthetic-normal
mar-000000924,924,Koordinatenplatz 45,Datenheim,47156,deu,49.7335481,14.4452044,Toni Datenberg,kim.datenberg51@example.invalid,Testfabrik UG,kampagne-2025-q4,newsletter,,0,20,2024/11/20,synthetic-normal
mar-000000925,925,Koordinatenplatz 46,Datenheim,55075,D,51.9452176,12.4702739,Robin Datenberg,luca.beispiel52@example.invalid,Muster AG,kampagne-2024-q3,event,synth_ads,1,7,21/11/2024,synthetic-normal
mar-000000926,926,  Spaltenweg   47,Südwinkel,62994,D,52.6801817,13.3210022,Robin Synthetik,sascha.muster53@example.invalid,Muster AG,kampagne-2024-q1,newsletter,synth_ads,1,46,2024/11/22,synthetic-normal
mar-000000927,927,Datenstrasse 48, Nordhafen ,70913,Deutschland,53.0835754,10.2982979,Luca Synthetik,luca.testmann54@example.invalid,Testfabrik UG,kampagne-2024-q4,newsletter,synth_social,,45,23.11.2024,synthetic-normal
mar-000000928,928,Datenstraße 49,Westbogen,78832,Deutschland,49.0957838,9.3682303,Kim Synthetik,chris.beispiel55@example.invalid,Datenwerk e.K.,kampagne-2024-q2,search,synth_mail,0,93,2024-11-24,synthetic-normal
mar-000000929,929,  Datenstraße   66,Ostfeld,89095,DE,50.0036549,11.4628783,Chris Testmann,chris.beispiel20@example.invalid,Beispiel GmbH,kampagne-2025-q2,newsletter,synth_mail,JA,45,2025-05-20,synthetic-normal
mar-000000930,930,Koordinatenplatz 51,Südwinkel,14670,D,49.4065998,13.784284,Sascha Beispiel,sascha.beispiel57@example.invalid,Demo Solutions GmbH,kampagne-2025-q3,event,synth_ads,0,87,2024/11/26,synthetic-normal
mar-000000931,931,  Vektorallee   52,Südwinkel,22589,deu,48.1782529,7.2481219,Luca Datenberg,luca.demoholz58@example.invalid,Muster AG,kampagne-2024-q1,email,synth_ads,no,14,2024/11/27,synthetic-normal
mar-000000932,932,Vektorallee 53,Vektorstetten,30508,DE,50.6933316,12.4515941,Luca Muster,sascha.synthetik59@example.invalid,Testfabrik UG,kampagne-2024-q4,email,synth_social,0,55,2024/11/28,synthetic-normal
mar-000000933,933,  Vektorallee   54,Vektorstetten,38427,Deutschland,53.2025305,6.753392,Toni Muster,kim.beispiel60@example.invalid,Synthetika KG,kampagne-2024-q1,referral,,,17,29/11/2024,synthetic-normal
mar-000000934,934,Koordinatenplatz 55,Westbogen,46346,D,48.2789363,13.5279207,Sascha Demoholz,chris.testmann61@example.invalid,Testfabrik UG,kampagne-2025-q3,email,synth_ads,0,91,30/11/2024,synthetic-normal
mar-000000935,935,Spaltenweg 56,Südwinkel,54265,D,48.2017425,8.3342498,Nika Testmann,chris.synthetik62@example.invalid,Synthetika KG,kampagne-2025-q3,search,synth_mail,0,3,01/12/2024,synthetic-normal
mar-000000936,936,Vektorallee 57, Ostfeld ,62184,DE,50.5106944,9.1287677,Robin Datenberg,sascha.synthetik63@example.invalid,Datenwerk e.K.,kampagne-2025-q1,email,synth_mail,yes,56,2024-12-02,synthetic-normal
mar-000000937,937,  Datenstraße   58,Südwinkel,70103,Deutschland,51.3359587,14.4954024,Kim Testmann,chris.testmann64@example.invalid,Muster AG,kampagne-2024-q1,social,synth_social,yes,31,2024-12-03,synthetic-normal
mar-000000938,938,  Prüfsummenstraße   59,Vektorstetten,78022,D,50.1011024,14.0159913,Toni Synthetik,kim.testmann65@example.invalid,Datenwerk e.K.,kampagne-2025-q2,search,synth_social,JA,22,04.12.2024,synthetic-normal
mar-000000939,939,Vektorallee 60,Nordhafen,85941,DE,47.6353394,6.346466,Kim Synthetik,kim.beispiel66@example.invalid,Muster AG,kampagne-2024-q1,newsletter,,,29,2024-12-05,synthetic-normal
mar-000000940,940,  Pipelineweg   61,Datenheim,13860,DE,51.437232,10.5550377,Chris Datenberg,kim.muster67@example.invalid,Demo Solutions GmbH,kampagne-2024-q1,newsletter,synth_ads,false,90,2024-12-06,synthetic-normal
mar-000000941,941,  Datenstraße   62,Südwinkel,21779,DE,50.8107909,7.9085388,Kim Beispiel,toni.testmann68@example.invalid,Demo Solutions GmbH,kampagne-2025-q1,event,synth_social,0,51,07.12.2024,synthetic-normal
mar-000000942,942,  Datenstraße   63,Datenheim,29698,Deutschland,50.6958307,12.2713514,Toni Datenberg,alex.muster69@example.invalid,Beispiel GmbH,kampagne-2024-q1,search,synth_mail,0,77,2024/12/08,synthetic-normal
mar-000000943,943,Spaltenweg 64,Ostfeld,37617,D,53.5562674,6.5261874,Kim Synthetik,sascha.muster70@example.invalid,Testfabrik UG,kampagne-2025-q4,email,synth_ads,yes,34,2024/12/09,synthetic-normal
mar-000000944,944,Koordinatenplatz 65,,45536,DE,50.6966785,10.2680139,Luca Beispiel,TONI.BEISPIEL71@EXAMPLE.INVALID,Testfabrik UG,kampagne-2025-q1,referral,synth_mail,,-5,10/12/2024,synthetic-error
mar-000000945,945,Qualitätsring 133,Nordhafen,59668,deu,48.7238175,14.0787968,Robin Beispiel,luca.datenberg87@example.invalid,Synthetika KG,kampagne-2024-q1,social,synth_social,no,21,2025-07-26,synthetic-normal
mar-000000946,946,Vektorallee 67,Datenheim,61374,DE,53.4395227,8.5381855,Luca Datenberg,luca.demoholz73@example.invalid,Muster AG,kampagne-2024-q2,social,,nein,87,2024-12-12,synthetic-normal
mar-000000947,947,Schemaweg 68,Ostfeld,69293,DE,48.428143,10.2615899,Alex Datenberg,luca.synthetik74@example.invalid,Synthetika KG,kampagne-2024-q4,social,synth_mail,false,55,13.12.2024,synthetic-normal
mar-000000948,948,Schemaweg 69,Ostfeld,77212,DE,47.8091665,13.367423,Toni Muster,nika.demoholz75@example.invalid,Muster AG,kampagne-2024-q1,social,,yes,65,2024/12/14,synthetic-normal
mar-000000949,949,Vektorallee 70,Nordhafen,85131,deu,52.3217452,11.8652274,Toni Beispiel,kim.muster76@example.invalid,Synthetika KG,kampagne-2025-q4,social,synth_ads,no,56,2024-12-15,synthetic-normal
mar-000000950,950,Schemaweg 71,Nordhafen,13050,D,54.0956433,8.5978495,Robin Muster,kim.datenberg77@example.invalid,Synthetika KG,kampagne-2024-q4,referral,,,47,2024/12/16,synthetic-normal
mar-000000951,951,Datenstraße 72,Nordhafen,20969,D,50.904738,10.1541324,Kim Muster,sascha.datenberg78@example.invalid,Demo Solutions GmbH,kampagne-2024-q2,search,,no,97,2024-12-17,synthetic-normal
mar-000000952,952,Spaltenweg 73,Datenheim,28888,D,51.5536357,10.4431177,Luca Demoholz,nika.synthetik79@example.invalid,Testfabrik UG,kampagne-2025-q4,newsletter,synth_ads,true,5,18/12/2024,synthetic-normal
mar-000000953,953,  Pipelineweg   74,,36807,DE,51.0571016,10.8770017,Sascha Muster,,Testfabrik UG,kampagne-2024-q4,search,,false,-5,2024/12/19,synthetic-error
mar-000000954,954,Prüfsummenstrasse 75, Nordhafen ,44726,D,52.6352838,8.4039679,Nika Datenberg,sascha.demoholz81@example.invalid,Synthetika KG,kampagne-2025-q3,email,synth_social,nein,65,20/12/2024,synthetic-normal
mar-000000955,955,Vektorallee 76,Südwinkel,52645,deu,54.7573198,9.0712565,Sascha Demoholz,nika.testmann82@example.invalid,Demo Solutions GmbH,kampagne-2024-q3,email,synth_mail,true,68,2024/12/21,synthetic-normal
mar-000000956,956,  Datenstraße   77,Westbogen,60564,D,50.9443794,14.9134758,Luca Synthetik,kim.datenberg83@example.invalid,Beispiel GmbH,kampagne-2024-q2,email,synth_social,no,27,2024-12-22,synthetic-normal
mar-000000957,957,Qualitätsring 78,Datenheim,68483,deu,54.8892003,13.8328217,Nika Beispiel,sascha.muster84@example.invalid,Datenwerk e.K.,kampagne-2025-q3,email,synth_social,1,31,2024-12-23,synthetic-normal
mar-000000958,958,  Pipelineweg   79,Vektorstetten,76402,DE,54.2160742,9.1149089,Toni Testmann,luca.muster85@example.invalid,Synthetika KG,kampagne-2024-q2,referral,synth_ads,JA,40,2024-12-24,synthetic-normal
mar-000000959,959,Schemaweg 80,Ostfeld,84321,D,53.7229723,10.1244252,Luca Demoholz,kim.synthetik86@example.invalid,Muster AG,kampagne-2025-q1,referral,synth_ads,,69,2024-12-25,synthetic-normal
mar-000000960,960,Vektorallee 81,Ostfeld,12240,Deutschland,50.444116,13.5996763,Kim Muster,chris.synthetik87@example.invalid,Muster AG,kampagne-2025-q3,newsletter,,true,69,2024/12/26,synthetic-normal
mar-000000961,961,  Qualitätsring   82,Datenheim,20159,D,49.66828,10.4618533,Toni Demoholz,kim.testmann88@example.invalid,Synthetika KG,kampagne-2025-q1,search,synth_ads,no,15,27.12.2024,synthetic-normal
mar-000000962,962,  Datenstraße   83,Südwinkel,28078,D,54.057569,6.2092936,Kim Beispiel,luca.beispiel89@example.invalid,Datenwerk e.K.,kampagne-2024-q1,social,,0,53,28/12/2024,synthetic-normal
mar-000000963,963,Vektorallee 84, Westbogen ,35997,Deutschland,50.1301516,6.3134645,Luca Beispiel,alex.beispiel90@example.invalid,Demo Solutions GmbH,kampagne-2025-q1,social,synth_social,,74,29/12/2024,synthetic-normal
mar-000000964,964,  Prüfsummenstraße   85,Westbogen,43916,D,50.578184,9.5762348,Chris Datenberg,toni.muster91@example.invalid,Beispiel GmbH,kampagne-2025-q1,search,,false,62,2024/12/30,synthetic-normal
